Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/30/2021 15:55,6450,107.5,16,PI,34,166.1,34,184.9,34,191.1,34,179,34,181.8,34,152.5,34,173.4,34,169.1,34,118.9,34,186.6,34,192.5,34,173.5,34,202.6,34,156.3,34,158.6,34,161.1,34,162.1
11/30/2021 15:55,6480,108,16,PI,34,169.6,34,188.4,34,198.2,34,186,34,196.1,34,156.6,34,174.6,34,172,34,122.6,34,186.8,34,192.3,34,175.5,34,196.1,34,163.9,34,160.5,34,169.4,34,157.2
11/30/2021 15:56,6510,108.5,16,PI,34,165.3,34,187.2,34,189.8,34,178.6,34,186.2,34,153.9,34,170.6,34,170.7,34,119.1,34,180.5,34,191.2,34,173.4,34,199.2,34,151.2,34,153.2,34,162.2,34,157.8
11/30/2021 15:56,6540,109,16,PI,34,166,34,187.8,34,196.4,34,182.2,34,197,34,149.4,34,170.2,34,164.7,34,120.8,34,178,34,190.4,34,171.8,34,199.1,34,155,34,158.7,34,163.5,34,160.1
11/30/2021 15:57,6570,109.5,16,PI,34,165.3,34,183,34,190.5,34,174.2,34,183.4,34,153.2,34,170.3,34,169.1,34,119.3,34,182.3,34,184.6,34,175.2,34,195,34,158.8,34,158.1,34,166.2,34,157.9
11/30/2021 15:57,6600,110,16,PI,34,167.3,34,187.1,34,193.8,34,179.4,34,193.1,34,152.8,34,172.4,34,168.6,34,122.2,34,182.6,34,194.8,34,175.2,34,199.5,34,158,34,159.6,34,166.2,34,158.9
11/30/2021 15:58,6630,110.5,16,PI,34,165.2,34,184.7,34,194.7,34,177.8,34,185,34,151.6,34,168.3,34,167,34,120.9,34,176.8,34,193.1,34,174.1,34,202.1,34,155,34,158.7,34,162.7,34,159.1
11/30/2021 15:58,6660,111,16,PI,34,165.9,34,181.4,34,195.9,34,178.6,34,189.4,34,156.3,34,168.7,34,167.7,34,120.1,34,185,34,192.7,34,176.7,34,194.4,34,158.1,34,155.3,34,162.8,34,158.2
11/30/2021 15:59,6690,111.5,16,PI,34,163.9,34,182.2,34,192.4,34,176,34,179.9,34,150.3,34,166.3,34,166.5,34,119.6,34,176.3,34,184.7,34,170.6,34,201.5,34,153.8,34,161.1,34,164.1,34,158.8
11/30/2021 15:59,6720,112,16,PI,34,165,34,182.6,34,190.4,34,175.6,34,181.9,34,152.1,34,168.7,34,168.9,34,122,34,180.3,34,185.3,34,173.4,34,195.5,34,158.4,34,158.4,34,166,34,157.9
11/30/2021 16:00,6750,112.5,16,PI,34,166.1,34,186,34,198.2,34,180.8,34,191.6,34,150.7,34,168.4,34,168.6,34,121.2,34,181,34,184.5,34,173.3,34,197.2,34,160.5,34,157.3,34,165.4,34,158.2
11/30/2021 16:00,6780,113,16,PI,34,167.3,34,181.4,34,192.9,34,174.1,34,181.5,34,155.1,34,172.4,34,171.4,34,123.9,34,184.9,34,190.7,34,177.4,34,195.7,34,165.2,34,161.2,34,169,34,157.3
11/30/2021 16:01,6810,113.5,16,PI,34,164.6,34,182,34,193,34,176,34,184.4,34,150.1,34,168.2,34,168.6,34,121.1,34,181.8,34,189.5,34,172.1,34,191.8,34,157.8,34,157.8,34,167.1,34,154.7
11/30/2021 16:01,6840,114,16,PI,34,166.5,34,186.3,34,199.3,34,180.2,34,188.9,34,153.8,34,172.7,34,170.6,34,118.5,34,180.4,34,192.9,34,172.9,34,200,34,153.1,34,157.9,34,162.3,34,159.7
11/30/2021 16:02,6870,114.5,16,PI,34,167.2,34,187.9,34,196.9,34,180.7,34,191.2,34,154.7,34,170.6,34,170.1,34,122.5,34,182.4,34,184.3,34,172.8,34,196.7,34,161.7,34,161.2,34,165.8,34,157.1
11/30/2021 16:02,6900,115,16,PI,34,162.6,34,180.5,34,186.9,34,171,34,178,34,151.7,34,166.6,34,167.4,34,119.6,34,176.1,34,186.1,34,172.9,34,194.9,34,151,34,155.4,34,163.8,34,155.5
11/30/2021 16:03,6930,115.5,16,PI,34,164.4,34,185.6,34,194.2,34,178.3,34,189.2,34,152.5,34,169.1,34,163,34,118.2,34,178.5,34,188.9,34,173.2,34,201.4,34,152,34,157.9,34,161.7,34,156.7
11/30/2021 16:03,6960,116,16,PI,34,167.3,34,186,34,197,34,184.2,34,187.4,34,154.3,34,170.3,34,170,34,120.9,34,181.3,34,199.7,34,175.4,34,197.5,34,164,34,158.3,34,165.6,34,156.8
11/30/2021 16:04,6990,116.5,16,PI,34,160.5,34,177.9,34,183.9,34,166.5,34,175,34,150.3,34,166.7,34,164.5,34,118.1,34,174.1,34,188.6,34,167.3,34,192.8,34,149.5,34,148.3,34,161,34,156
11/30/2021 16:04,7020,117,16,PI,34,162.9,34,181.7,34,191.1,34,178,34,181.7,34,150.4,34,166.7,34,167,34,118.2,34,173.6,34,188.4,34,170.3,34,200.7,34,150.8,34,156.7,34,158.5,34,156.6
11/30/2021 16:05,7050,117.5,16,PI,34,165.7,34,187.9,34,199.5,34,180.3,34,196.8,34,153.1,34,167.5,34,165.9,34,119.1,34,183.2,34,194.3,34,170.8,34,203.1,34,155,34,157.6,34,161.5,34,155.9
11/30/2021 16:05,7080,118,16,PI,34,165.9,34,184.4,34,193,34,182.9,34,196.6,34,154.1,34,168.4,34,165.9,34,118.5,34,181.6,34,192.8,34,174.5,34,200.8,34,156.6,34,157.6,34,162.4,34,155.6
11/30/2021 16:06,7110,118.5,16,PI,34,162.6,34,179.6,34,191.4,34,174.6,34,180.3,34,149.9,34,167,34,164.3,34,119.8,34,178.6,34,193.4,34,171.1,34,193.7,34,154,34,154.8,34,159.7,34,156.4
11/30/2021 16:06,7140,119,16,PI,34,160.6,34,181.1,34,189.6,34,172.6,34,180,34,146.4,34,162.6,34,162.5,34,114.9,34,171.8,34,190.3,34,170.2,34,199.7,34,150.3,34,151.6,34,160.6,34,156.7
11/30/2021 16:07,7170,119.5,16,PI,34,165.9,34,182.2,34,196.7,34,181,34,186,34,152.2,34,167.6,34,169.4,34,119.6,34,186.6,34,192.6,34,175.7,34,201.4,34,153.5,34,159.4,34,163.8,34,159.5
11/30/2021 16:07,7200,120,16,PI,34,165.5,34,186,34,197.3,34,182.6,34,196.9,34,154.2,34,167,34,165.3,34,120.1,34,183.4,34,189.5,34,175.5,34,196.8,34,155.3,34,154.6,34,162.4,34,154.5
11/30/2021 16:08,7230,120.5,16,PI,34,167.4,34,184.7,34,198,34,182.5,34,184.8,34,155.5,34,173.4,34,168.5,34,120.5,34,184.3,34,183.4,34,177.5,34,198.8,34,160.9,34,159.8,34,166.3,34,160.3
11/30/2021 16:08,7260,121,16,PI,34,164.7,34,188.6,34,199.3,34,182.3,34,186.3,34,152.1,34,170.9,34,164.7,34,118.2,34,183.1,34,187.7,34,173.1,34,199.3,34,151.9,34,155.5,34,160.8,34,155
11/30/2021 16:09,7290,121.5,16,PI,34,167.7,34,184.9,34,195.9,34,179.6,34,186.4,34,154.3,34,171.9,34,170.6,34,121,34,187.3,34,190.3,34,178.7,34,201.8,34,162.2,34,160.9,34,166.6,34,158.4
11/30/2021 16:09,7320,122,16,PI,34,164.4,34,181,34,186.4,34,176.2,34,177.8,34,155.5,34,171.5,34,167.9,34,119.6,34,181.6,34,191.7,34,173,34,199,34,153.9,34,154.9,34,159.5,34,158.3
11/30/2021 16:10,7350,122.5,16,PI,34,160.9,34,183.8,34,191.2,34,176.2,34,185.9,34,151,34,163,34,162.5,34,115.9,34,176.9,34,187,34,171.5,34,192.3,34,147.5,34,148.4,34,156.5,34,154.4
11/30/2021 16:10,7380,123,16,PI,34,162.8,34,181.9,34,187.4,34,174.8,34,178.9,34,150,34,165.3,34,164.5,34,117.1,34,176.8,34,189.5,34,170.8,34,201,34,155.2,34,154.1,34,160.9,34,161.9
11/30/2021 16:11,7410,123.5,16,PI,34,164.6,34,183.8,34,195.4,34,181.1,34,184.6,34,151.4,34,170.1,34,167.8,34,117.3,34,182.6,34,190.5,34,173.7,34,198.3,34,154,34,154,34,161,34,157.3
11/30/2021 16:11,7440,124,16,PI,34,162.6,34,182.8,34,190.4,34,174.6,34,182.1,34,149.4,34,167.1,34,165.2,34,115.8,34,175.1,34,185.9,34,169.7,34,198.8,34,150.7,34,155.6,34,160.5,34,160.1
11/30/2021 16:12,7470,124.5,16,PI,34,167.4,34,187.8,34,200,34,184.2,34,197.3,34,152.4,34,177,34,170.3,34,118.3,34,183.7,34,189.8,34,171.9,34,199,34,150.8,34,155.5,34,161.1,34,161.9
11/30/2021 16:12,7500,125,16,PI,34,164.4,34,184.6,34,200,34,179.9,34,185.8,34,151.7,34,169.7,34,165.1,34,119.2,34,179.2,34,193,34,169.1,34,198.8,34,154.9,34,157.5,34,161.4,34,154.2
11/30/2021 16:13,7530,125.5,16,PI,34,162.2,34,182.1,34,192.6,34,177.9,34,184.9,34,148.6,34,163.2,34,161.4,34,117.7,34,176.2,34,190.8,34,168.7,34,197.3,34,151.6,34,156.3,34,160.1,34,158.5
11/30/2021 16:13,7560,126,16,PI,34,162.9,34,186.2,34,196,34,176.3,34,189.9,34,152,34,165.5,34,164.2,34,118.2,34,174.4,34,190.9,34,169.1,34,195.7,34,148.4,34,153.4,34,157.8,34,157.5
11/30/2021 16:14,7590,126.5,16,PI,34,160.4,34,179.4,34,189.2,34,170,34,180.2,34,145,34,160.1,34,161.3,34,118.1,34,174.5,34,195.1,34,167.4,34,197.8,34,151.4,34,155.9,34,162.4,34,153.9
11/30/2021 16:14,7620,127,16,PI,34,165.9,34,182.5,34,192.1,34,177.3,34,179.7,34,155.5,34,168.8,34,167.6,34,122.2,34,188.3,34,196.3,34,177.3,34,193.8,34,161.7,34,162.1,34,165.4,34,154.7
11/30/2021 16:15,7650,127.5,16,PI,34,167.5,34,192.2,34,202.7,34,184.8,34,197.3,34,154,34,169.5,34,168.3,34,120.7,34,176.7,34,194.8,34,173.4,34,203,34,155.5,34,161.8,34,159.9,34,161.3
11/30/2021 16:15,7680,128,16,PI,34,163.8,34,183.8,34,191.1,34,178.5,34,180.6,34,149,34,170.1,34,166.6,34,119,34,181.5,34,191.5,34,173.4,34,202.8,34,150.4,34,155.8,34,161,34,156.3
11/30/2021 16:16,7710,128.5,16,PI,34,161.1,34,180.5,34,190.3,34,170.1,34,179.2,34,150,34,164.6,34,162.1,34,119.9,34,173.6,34,190.1,34,171.1,34,196.6,34,150.4,34,152.4,34,159.3,34,154.6
11/30/2021 16:16,7740,129,16,PI,34,162.6,34,184.3,34,187.7,34,171.6,34,177.4,34,149.6,34,164.5,34,165.1,34,120.6,34,175.9,34,191.5,34,170.8,34,203,34,151.3,34,157.6,34,162.9,34,156.8
11/30/2021 16:17,7770,129.5,16,PI,34,167.6,34,192.1,34,200.4,34,183.9,34,197.2,34,155.1,34,170.7,34,167.8,34,120.3,34,187.6,34,194.4,34,175.5,34,197.2,34,156.7,34,156.6,34,163,34,159.9
11/30/2021 16:17,7800,130,16,PI,34,164.6,34,189.1,34,197.7,34,180.3,34,188.6,34,150.6,34,168.5,34,163.2,34,120.3,34,182.9,34,187,34,174.5,34,195.3,34,155.1,34,158.5,34,163.1,34,154.5
11/30/2021 16:18,7830,130.5,16,PI,34,165.6,34,189.2,34,199.9,34,184.6,34,189.7,34,152.4,34,170,34,165.4,34,120.7,34,188,34,191.7,34,175,34,191.2,34,160,34,155.1,34,161.1,34,154.6
11/30/2021 16:18,7860,131,16,PI,34,168.4,34,190.4,34,199.3,34,183.1,34,197.3,34,156.4,34,174.2,34,168.9,34,120.5,34,188.1,34,188.3,34,174.5,34,192.8,34,163.8,34,158.7,34,164.5,34,158.6
11/30/2021 16:19,7890,131.5,16,PI,34,167.7,34,192.7,34,200.5,34,181.5,34,197.3,34,154.1,34,173.1,34,169.2,34,120.4,34,183.1,34,186.4,34,172.6,34,197.4,34,155.1,34,162,34,165.9,34,157.1
11/30/2021 16:19,7920,132,16,PI,34,165.4,34,187,34,195.5,34,178.7,34,189.8,34,149.8,34,169.5,34,167.4,34,119.5,34,182.2,34,194,34,174.1,34,203.2,34,154.5,34,159.9,34,162.6,34,155.6
11/30/2021 16:20,7950,132.5,16,PI,34,163.4,34,183.5,34,193.9,34,176.2,34,182.3,34,148.5,34,169.7,34,165.5,34,118.9,34,180.5,34,187.3,34,173.2,34,199.9,34,152,34,154.2,34,159.4,34,158.3
11/30/2021 16:20,7980,133,16,PI,34,168.5,34,187.5,34,198.5,34,185.8,34,197.3,34,153.2,34,171.3,34,171.3,34,120.4,34,188.1,34,186.3,34,178.9,34,196.6,34,165.9,34,161.2,34,165,34,158
11/30/2021 16:21,8010,133.5,16,PI,34,167.9,34,188.6,34,201.6,34,182.3,34,196.9,34,155.4,34,171.1,34,167.8,34,121.4,34,186.9,34,191.5,34,176.6,34,199.9,34,165.5,34,159.1,34,164.6,34,154.2
11/30/2021 16:21,8040,134,16,PI,34,166.6,34,190.5,34,200.1,34,182,34,193.1,34,155.5,34,170.2,34,165.2,34,120.2,34,180.1,34,193,34,172.1,34,203,34,158.1,34,157.6,34,163.5,34,155.7
11/30/2021 16:22,8070,134.5,16,PI,34,166.2,34,182.8,34,197.1,34,180.7,34,185.1,34,154.5,34,166.4,34,167.6,34,121.8,34,188.6,34,187.8,34,176.1,34,199.3,34,163.6,34,156.5,34,165.4,34,158.1
11/30/2021 16:22,8100,135,16,PI,34,164.3,34,188.4,34,203.9,34,181.4,34,197.3,34,152.2,34,170.2,34,163.6,34,117.8,34,175.2,34,188.7,34,170.9,34,200,34,153.6,34,154,34,156.4,34,152.4
11/30/2021 16:23,8130,135.5,16,PI,34,167.9,34,186.4,34,202.1,34,187.2,34,197.3,34,152.6,34,174.1,34,167.4,34,118.9,34,184,34,191.6,34,176.6,34,201,34,152.2,34,160.8,34,163.2,34,161.9
11/30/2021 16:23,8160,136,16,PI,34,163.5,34,186,34,199.9,34,180.5,34,191.9,34,151.2,34,166.9,34,163.8,34,117.8,34,180.6,34,189.7,34,173.2,34,201.5,34,150.1,34,152.1,34,156.8,34,154.3
11/30/2021 16:24,8190,136.5,16,PI,34,164.6,34,180.4,34,195.3,34,177.3,34,180.7,34,152,34,171.6,34,171.7,34,119.1,34,183.6,34,186.7,34,173.2,34,198.6,34,155.6,34,154.6,34,160.2,34,154.5
11/30/2021 16:24,8220,137,16,PI,34,165.5,34,181.6,34,189.8,34,174.3,34,182.7,34,150.9,34,170.3,34,169.5,34,119.2,34,186.2,34,190.3,34,174.8,34,199.1,34,159.3,34,158.7,34,164.1,34,160.8
11/30/2021 16:25,8250,137.5,16,PI,34,165.8,34,183.3,34,196.3,34,179.8,34,193.3,34,153.7,34,169.7,34,166,34,119.4,34,183.3,34,196.2,34,173.6,34,197.9,34,160.4,34,155.6,34,161.9,34,155.6
11/30/2021 16:25,8280,138,16,PI,34,166.3,34,189.3,34,199.8,34,181,34,192.4,34,151.1,34,174.7,34,166.6,34,121.1,34,180,34,190.6,34,173.2,34,201.5,34,150.5,34,160.9,34,161.6,34,157.1
11/30/2021 16:26,8310,138.5,16,PI,34,163.3,34,183.7,34,191.6,34,178.9,34,183.2,34,150.7,34,165.2,34,162.3,34,120.1,34,184.4,34,194.5,34,177.3,34,201.9,34,151.8,34,158.4,34,158.3,34,154.5
11/30/2021 16:26,8340,139,16,PI,34,163.8,34,182.7,34,196.3,34,181.3,34,188.7,34,150.1,34,166.7,34,163.3,34,118.6,34,183.7,34,189.3,34,173.5,34,197.5,34,152.2,34,155.1,34,161.6,34,155.9
11/30/2021 16:27,8370,139.5,16,PI,34,160.1,34,180.7,34,188.7,34,164.7,34,175.9,34,146.3,34,162.3,34,163.7,34,117.3,34,177.9,34,189.6,34,172.2,34,194.9,34,149.6,34,152.4,34,160,34,156
11/30/2021 16:27,8400,140,16,PI,34,165.2,34,189.3,34,199.9,34,184.9,34,197.1,34,153.3,34,165.7,34,164.8,34,120.2,34,181,34,191.4,34,171.8,34,200.3,34,153,34,156.2,34,159.8,34,154
11/30/2021 16:28,8430,140.5,16,PI,34,164.2,34,185,34,195.9,34,179.9,34,189.7,34,152.8,34,166.3,34,163.4,34,120.5,34,179.7,34,195.9,34,173.1,34,194.8,34,158.5,34,153.8,34,161.2,34,153.2
11/30/2021 16:28,8460,141,16,PI,34,166,34,184.3,34,189.7,34,176.9,34,184,34,152.5,34,173.7,34,170.4,34,119.1,34,182.2,34,199.8,34,174.8,34,202.7,34,156.3,34,158.6,34,159.9,34,159.3
11/30/2021 16:29,8490,141.5,16,PI,34,167.2,34,191.7,34,202,34,181.7,34,197.1,34,154.6,34,172,34,167.2,34,119.7,34,186.3,34,190.7,34,174.5,34,191.8,34,158.6,34,155.7,34,164.3,34,158.9
11/30/2021 16:29,8520,142,16,PI,34,164.9,34,181.7,34,192.2,34,180.1,34,185.3,34,149.3,34,168.6,34,166.3,34,121.2,34,183.6,34,192.9,34,175.6,34,202.8,34,153,34,156.6,34,163.7,34,158.4
11/30/2021 16:30,8550,142.5,16,PI,34,164.5,34,187.3,34,197.4,34,178.5,34,187,34,150.8,34,166.7,34,166.6,34,118.8,34,183.3,34,192.6,34,176.8,34,200,34,153.6,34,156.2,34,159.8,34,156.9
11/30/2021 16:30,8580,143,16,PI,34,165.4,34,192.7,34,203,34,185.2,34,197.2,34,153.5,34,168.9,34,165.4,34,117.6,34,184.5,34,186,34,173.1,34,195.4,34,152.6,34,153,34,161.2,34,153.8
11/30/2021 16:31,8610,143.5,16,PI,34,165.4,34,189.1,34,199,34,180.5,34,181.1,34,151.6,34,166.3,34,163.9,34,120.8,34,186.8,34,187.8,34,177.6,34,201.6,34,159.4,34,160.9,34,165.9,34,156
11/30/2021 16:31,8640,144,16,PI,34,167.1,34,187.4,34,195.6,34,185.3,34,195.8,34,153.7,34,168.2,34,168.4,34,119.7,34,181.7,34,189.3,34,179.5,34,198.1,34,161.4,34,159.9,34,166.3,34,155.3
11/30/2021 16:32,8670,144.5,16,PI,34,164.3,34,185.1,34,198.6,34,180.9,34,185.4,34,154.4,34,168.2,34,165.2,34,121.4,34,179.7,34,188.2,34,176.2,34,193.9,34,152.4,34,153.4,34,159.8,34,154.7
11/30/2021 16:32,8700,145,16,PI,34,168.4,34,187.6,34,204.8,34,187,34,197.3,34,155.6,34,171.8,34,168.7,34,120.3,34,188.7,34,190.4,34,176.4,34,198.4,34,161.1,34,157.3,34,164.7,34,158.6
11/30/2021 16:33,8730,145.5,16,PI,34,166.8,34,184.2,34,196.3,34,185,34,189.1,34,154.7,34,172.3,34,166.5,34,118.9,34,185.4,34,197,34,174.9,34,201.8,34,159.2,34,160.1,34,163,34,156
11/30/2021 16:33,8760,146,16,PI,34,166.7,34,186.2,34,199,34,181.1,34,189.3,34,152.1,34,169.1,34,166,34,119.5,34,185.4,34,194.4,34,172.6,34,201.9,34,156.6,34,162.6,34,162.7,34,165
